,carId,city,date,lat,lng,neighbourhood,region
0,199,Vancouver,2018-04-09T19:05:42.579037,49.265548,49.265548,Grandview-Woodland,Lower Mainland
1,198,Vancouver,2018-04-09T19:05:42.579037,49.265548,49.265548,Grandview-Woodland,Lower Mainland
2,344,Vancouver,2018-04-09T19:05:42.579037,49.265548,49.265548,Dunbar-Southlands,Lower Mainland
3,346,Vancouver,2018-04-09T19:05:42.579037,49.265548,49.265548,Grandview-Woodland,Lower Mainland
4,347,Vancouver,2018-04-09T19:05:42.579037,49.265548,49.265548,Grandview-Woodland,Lower Mainland
5,340,Vancouver,2018-04-09T19:05:42.579037,49.265548,49.265548,Mount Pleasant,Lower Mainland
6,341,Burnaby,2018-04-09T19:05:42.579037,49.265548,49.265548,Brentwood Town Centre,Lower Mainland
7,342,Richmond,2018-04-09T19:05:42.579037,49.265548,49.265548,Richmond,Lower Mainland
8,343,Vancouver,2018-04-09T19:05:42.579037,49.265548,49.265548,False Creek,Lower Mainland
9,349,Vancouver,2018-04-09T19:05:42.579037,49.265548,49.265548,Coal Harbour,Lower Mainland
10,619,Victoria,2018-04-09T19:05:42.579037,49.265548,49.265548,Downtown Victoria,Lower Mainland
11,299,Vancouver,2018-04-09T19:05:42.579037,49.265548,49.265548,Downtown Vancouver,Lower Mainland
12,296,North Vancouver,2018-04-09T19:05:42.579037,49.265548,49.265548,Central Lonsdale,Lower Mainland
13,297,Vancouver,2018-04-09T19:05:42.579037,49.265548,49.265548,Yaletown,Lower Mainland
14,295,Surrey,2018-04-09T19:05:42.579037,49.265548,49.265548,Surrey City Centre,Lower Mainland
15,292,Vancouver,2018-04-09T19:05:42.579037,49.265548,49.265548,Mount Pleasant,Lower Mainland
16,293,Vancouver,2018-04-09T19:05:42.579037,49.265548,49.265548,Kitsilano,Lower Mainland
17,290,Vancouver,2018-04-09T19:05:42.579037,49.265548,49.265548,Kensington-Cedar Cottage,Lower Mainland
18,291,Vancouver,2018-04-09T19:05:42.579037,49.265548,49.265548,Grandview-Woodland,Lower Mainland
19,591,Vancouver,2018-04-09T19:05:42.579037,49.265548,49.265548,Fairview,Lower Mainland
20,590,Victoria,2018-04-09T19:05:42.579037,49.265548,49.265548,Hillside-Quadra,Lower Mainland
21,593,Surrey,2018-04-09T19:05:42.579037,49.265548,49.265548,Surrey City Centre,Lower Mainland
22,592,Victoria,2018-04-09T19:05:42.579037,49.265548,49.265548,Fairfield,Lower Mainland
23,595,New Westminster,2018-04-09T19:05:42.579037,49.265548,49.265548,Sapperton,Lower Mainland
24,594,Burnaby,2018-04-09T19:05:42.579037,49.265548,49.265548,Lougheed Town Centre,Lower Mainland
25,597,Surrey,2018-04-09T19:05:42.579037,49.265548,49.265548,South Westminster,Lower Mainland
26,596,Coquitlam,2018-04-09T19:05:42.579037,49.265548,49.265548,Coquitlam Town Centre,Lower Mainland
27,195,Vancouver,2018-04-09T19:05:42.579037,49.265548,49.265548,West End,Lower Mainland
